Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS00395,337,46,97,3778,739,1095,253,549,1788,605,1264,2947,438,867,780,17622,96,7320,1201,499,550,432,786,0,41,353,71,6,845,1798,934,1896,2510,3090,2778,548,2868,53,283,344,5,1033,705,3100,563,19874,281,1301,673,521,858,1304,518,23,1896,258,82,59,133,2377,175,1159,646,1683,494,1263,369,500,929,63,1379,295,2172,746,389,940,1448,80,149,302,108,84,511,400,146,35,2,2439,430,83,455,45,2403,2368,35,98,1273,3015,591,1260,19,15,1380,1910,5353,430,49,18,1483,1231,202,1,1333,966,713,422,96,11703,1344,29,554,3817,1729,1,725,82,257,3034,2127,13336,21,29,808,1461,85,726,31,191,771,65,19766,240,2645,664,1743,2984,372,96,51,96,85,2665,489,759,51,153,142,11536,852,1423,7727,79,2596,373,74,93,25,1914,473,599,454,545,2478,549,3301,594,531,2334,3024,1830,161,456,281,63,1267,405,858,2525,1901,109,75,55,58,661,506,1756,186,313,681,140,85,115,73,1909,518,79,3026,1746,20554,672,8648,563,2444,336,102,1259,1647,723,394,594,693,89,0,42,110,2694,72,1379,877,13,610,58,1461,102,294,408,256,500,1727,215,3078,35,88,0,6,3216,504,519,522,3841,1353,474,328,226,2823,986,781,3212,537,206,397,987,438,4363,157,1449,177,984,211,82,947,325,293,253,3570,306,104,878,231,570,1338,428,105,106,156,33,5824,109,442,796,947,133,627,20,6420,175,2329,1399,1735,11450,455,1175,465,2396,128,914,2075,513,125,1960,109,2049,1363,555,751,79,1165
SYNPCC7942_RS00400,187,23,16,413,177,224,143,184,345,174,172,415,226,100,96,1886,103,636,292,178,132,169,337,0,16,53,34,0,108,294,109,411,385,245,153,279,480,17,103,103,2,314,126,328,62,1879,165,99,92,123,210,285,138,2,426,232,30,21,12,248,25,250,157,403,174,183,295,264,200,55,303,57,483,224,171,129,344,64,68,85,49,28,348,51,35,12,0,199,168,34,195,17,270,236,5,78,212,787,156,181,21,8,107,604,493,119,40,0,373,487,15,0,187,400,157,213,53,1145,662,4,284,416,397,0,109,2,107,341,427,1281,11,8,146,408,42,110,7,57,124,31,2089,56,307,254,236,356,158,38,23,17,37,355,87,322,7,28,17,3069,260,322,982,18,596,140,14,27,9,223,279,233,233,209,166,64,401,98,135,312,361,525,37,187,123,0,212,57,210,379,144,56,30,17,26,105,61,203,87,112,281,69,26,42,19,224,170,32,515,520,1921,178,786,106,389,117,35,300,252,113,68,331,366,29,9,16,9,234,33,119,136,12,235,5,186,32,77,162,112,319,142,237,367,12,34,4,1,222,196,67,56,493,371,246,117,133,257,288,231,440,151,60,75,245,225,499,10,225,33,171,42,29,181,110,62,164,153,171,29,185,32,281,294,185,11,36,47,15,639,14,192,155,181,56,158,18,741,54,208,167,293,1002,354,512,290,294,37,160,492,104,38,270,27,253,197,195,115,24,466
SYNPCC7942_RS00405,975,201,58,1311,1772,295,580,1185,989,1533,281,801,871,129,242,15278,126,5911,981,526,1829,1292,1638,0,16,110,125,25,416,1344,248,1270,651,1106,734,840,1431,41,164,958,7,650,254,1323,192,16522,724,277,213,435,1867,1192,918,166,1567,1022,262,205,554,649,137,2659,431,3368,329,637,1445,1104,2568,230,894,174,2457,905,580,315,975,125,312,878,166,235,1409,282,106,26,2,498,1110,307,1359,159,570,1626,40,164,507,2031,966,576,41,12,240,2053,1627,999,209,61,2472,1512,711,0,410,1646,331,907,284,6943,3120,23,1385,3198,1073,0,450,220,1042,1080,1647,8889,3,7,1010,1601,194,248,25,373,265,189,10627,210,775,571,668,1025,1126,109,100,85,213,1751,180,1618,181,99,220,9964,1961,1286,6717,9,1435,810,1158,39,27,1035,1207,1069,1040,812,512,195,1689,192,383,1226,1199,1967,285,667,721,363,538,338,1867,1573,330,202,82,9,144,622,199,458,305,562,858,200,181,345,79,821,695,13,1542,3553,12746,1037,4991,630,1103,277,119,1272,675,739,267,1016,1343,304,0,6,1103,766,199,340,208,10,1118,220,323,126,270,649,275,1110,334,1302,1522,33,287,0,12,1016,442,383,1054,2923,2221,2046,435,896,630,1551,1572,2500,233,220,63,926,1241,1725,336,455,152,89,185,98,1752,632,211,1193,1017,1297,229,1167,1096,1109,1310,1214,95,173,292,9,5087,108,1037,181,1752,346,413,206,3507,132,566,312,1242,5133,973,2433,984,656,272,1931,1745,582,113,673,184,551,350,500,289,175,2273
SYNPCC7942_RS00410,144,1,15,164,122,35,116,55,174,155,23,90,180,5,40,2566,7,738,124,3,110,42,117,0,3,22,14,18,69,126,33,197,108,119,86,66,189,4,17,40,2,69,31,96,96,1531,88,17,39,75,694,171,395,23,250,37,20,11,611,74,12,316,56,260,36,145,127,227,201,7,129,38,257,47,29,45,152,16,10,103,20,24,164,60,10,4,0,44,41,12,71,1,71,205,1,29,176,507,180,64,8,4,11,327,141,34,9,6,297,373,138,0,38,121,70,110,25,847,494,5,177,491,170,0,83,52,29,105,312,1003,1,0,70,156,12,53,1,21,173,6,1855,31,86,85,105,97,73,0,2,7,18,178,44,194,22,18,6,866,74,150,1217,2,160,38,670,2,4,139,155,52,56,50,35,23,239,87,109,93,151,113,39,47,26,137,102,43,694,186,38,16,14,0,15,105,0,54,20,99,67,24,11,20,11,111,31,3,274,475,2004,157,782,38,265,77,12,143,152,109,64,163,78,24,0,1,790,95,11,34,14,0,69,41,27,47,47,35,26,119,27,149,192,3,15,0,3,102,29,76,122,511,219,146,37,179,54,195,254,380,18,12,7,186,259,277,55,43,13,12,29,16,490,32,46,63,98,104,21,295,1258,68,186,64,9,19,19,0,597,16,36,14,490,8,35,244,547,33,64,4,301,794,110,256,98,55,19,248,662,89,14,72,7,43,31,70,26,12,244
SYNPCC7942_RS00415,642,120,20,863,710,295,433,252,499,566,150,598,580,73,261,10204,34,3302,413,281,783,305,566,0,6,57,21,13,211,739,225,591,1029,757,855,294,1330,6,19,116,10,429,113,1347,987,7386,408,602,157,234,2285,440,1085,531,1408,782,96,66,2497,704,62,746,560,1403,136,387,711,642,1058,47,479,128,1556,492,227,217,823,82,93,417,105,93,798,128,43,12,0,690,167,22,201,91,726,1259,15,78,403,3787,738,263,18,10,551,1920,1536,123,12,1,1657,982,1789,0,226,496,746,499,24,3512,1865,17,759,1834,936,1,273,526,433,1183,932,3930,2,4,265,1116,91,207,8,134,976,9,7149,94,760,400,664,1287,505,22,6,19,43,1331,821,677,341,47,63,2894,201,1155,5386,6,613,203,1993,2,7,2258,639,465,250,426,475,282,942,690,237,1033,825,368,639,220,397,953,372,105,2285,1166,696,75,33,0,79,300,59,617,110,349,374,18,60,10,23,1465,130,4,1057,1565,8194,1054,3525,202,770,235,66,742,408,293,224,770,506,105,13,3,3264,924,24,372,153,0,443,757,441,141,155,212,44,677,401,449,991,15,15,4,8,814,163,202,371,2350,797,731,247,303,1262,996,918,1897,27,23,40,1008,1067,1292,726,261,66,73,87,38,1902,181,106,594,786,718,81,534,5062,314,895,413,33,90,80,5,2573,34,236,46,1902,67,184,90,1882,86,706,171,1300,3175,734,1182,802,668,61,474,2249,257,43,788,74,639,368,207,179,70,1127
SYNPCC7942_RS00420,67,41,177,653,566,525,172,98,190,318,221,511,321,49,379,2474,84,1959,273,299,131,114,431,0,9,30,33,19,1011,427,351,561,175,296,822,159,678,1,38,78,3,237,84,526,159,2058,177,411,186,52,464,279,203,160,204,261,41,3,127,454,45,831,130,1412,198,130,190,110,478,59,397,34,695,268,145,218,377,219,21,37,16,53,358,72,139,12,0,739,96,17,68,36,519,355,4,272,150,501,33,99,16,3,517,694,994,69,13,0,477,178,697,0,350,383,116,161,30,1593,1022,13,217,556,485,0,87,211,94,245,382,1897,19,0,208,497,1,201,7,26,109,10,2263,33,616,250,258,1559,58,330,6,15,37,567,152,455,148,113,68,2562,81,629,1673,12,582,89,247,15,5,1591,201,268,85,162,542,277,518,106,81,453,450,290,397,111,50,154,189,91,464,503,661,29,11,19,4,83,51,437,30,89,228,15,131,20,27,1373,83,5,566,1022,2400,208,1069,140,420,72,23,544,186,135,1046,327,394,51,0,4,243,497,18,628,216,19,298,298,635,49,131,115,52,377,597,77,484,10,25,0,4,620,68,112,131,745,201,64,63,54,1067,591,277,544,79,20,11,284,285,866,412,239,46,34,110,19,497,131,59,215,953,68,16,302,355,350,229,141,23,26,32,6,950,30,91,52,497,35,191,91,906,16,456,276,212,1050,226,836,273,812,26,691,379,82,17,444,52,347,275,277,173,36,680
SYNPCC7942_RS00425,827,1182,391,1804,1390,7645,1304,968,3015,3361,4274,1681,2849,1306,5933,16645,140,10313,2283,4914,1206,851,13414,0,251,602,418,85,2276,1747,5536,4144,2147,1869,7852,1736,3610,101,362,592,7,2339,1209,2007,1850,12626,3303,8272,1744,1455,1205,8786,1109,148,3501,2461,699,132,183,1907,636,1754,1515,4309,3171,2060,1202,889,2208,546,3081,203,3633,1820,1717,2855,1871,3409,198,515,635,386,6395,1175,408,268,0,11054,823,225,803,930,4634,1436,37,4446,2628,8896,691,1946,194,89,7314,2687,4265,672,190,137,1876,1750,746,0,3686,4012,1452,1875,207,11535,18778,432,5116,3704,2602,0,1514,345,703,3115,2206,13012,125,154,903,2601,166,1792,217,233,2137,130,16152,840,4448,4170,1528,17670,1399,2408,126,100,355,2458,2304,15055,196,317,1638,16173,985,4642,8333,259,4456,728,255,314,132,26640,4721,2215,824,1163,6744,3233,2197,2333,1777,2315,1516,1451,506,1184,862,120,2149,1981,1205,2146,10757,204,341,186,110,1875,96,3489,239,434,1845,148,1611,225,862,18661,963,146,3223,29297,20366,2479,8519,553,2529,1933,724,3175,3183,3869,5800,2672,3842,635,100,243,222,2020,229,8091,2678,169,2969,232,6911,156,3786,995,240,3740,6574,699,1815,187,190,61,15,3260,1573,3191,1784,5071,1218,960,1575,876,16900,2920,1085,2186,750,151,352,1857,1820,3543,503,3578,703,1229,3025,360,1353,1361,943,1821,6568,961,489,1358,363,3296,3462,1018,382,205,185,195,3916,753,1301,1100,1353,176,2733,386,5814,857,4052,4694,2972,6492,3659,23641,2640,8294,148,1360,3060,2748,459,2674,323,1917,1886,614,1467,791,21148
SYNPCC7942_RS00430,696,168,102,2113,1068,2803,758,1195,2556,1881,3932,2099,1593,1257,2239,16269,339,7341,2111,1996,1151,956,2071,11,124,294,203,19,806,1834,2540,3005,1877,4544,4623,1168,2969,119,256,776,14,2692,609,2738,2725,15816,777,3806,1470,477,1238,1544,873,2974,3982,1682,195,106,1752,2256,188,1551,1942,2948,1875,1689,1272,637,2218,352,2048,332,3440,1623,1270,2056,1497,338,242,521,197,160,1442,299,200,87,0,5174,1036,206,862,149,4136,1796,53,466,2540,7791,651,822,90,35,4497,3280,5854,840,143,33,2390,691,6912,7,2348,2229,2300,1167,228,8947,3700,96,1355,3546,2961,1,598,3387,707,3004,2263,8930,72,108,844,2474,133,1265,56,268,2512,126,15404,272,3388,1815,1975,8246,851,86,105,127,248,2841,2868,1734,2267,148,143,14101,1080,3723,6697,174,4052,835,4653,238,112,12979,1206,1693,913,1135,4638,1284,2833,2143,477,1959,3351,1301,3234,878,717,4418,2108,423,1238,3182,4685,223,104,108,99,746,409,3101,249,604,1284,157,272,240,241,7274,1199,97,3738,3984,15844,1339,7047,592,3011,627,136,2738,2180,852,1597,1568,2291,184,0,117,3182,2889,146,3580,3998,77,1880,4233,4096,213,858,962,200,1633,5109,562,2339,54,192,0,22,4019,1296,584,1298,3960,1261,1434,669,620,7325,2045,1500,2495,509,179,408,1760,1211,4003,4347,4116,192,1280,526,83,1315,942,296,1390,4921,862,102,1180,3911,1914,2966,1267,92,190,203,114,4033,152,1231,854,1315,238,1591,108,4105,233,3239,5637,3574,6594,1883,2746,1331,4655,184,1183,3137,592,130,3075,137,2565,1898,696,2246,186,2686
SYNPCC7942_RS00435,254,27,64,775,208,573,393,398,662,379,444,612,316,422,390,9133,19,3718,361,420,286,374,622,0,28,123,42,0,704,403,363,705,536,677,1360,430,787,35,81,300,5,462,214,731,192,9066,316,610,176,194,429,647,301,33,782,293,33,25,73,488,85,544,370,557,460,417,316,175,520,69,516,137,712,448,399,336,386,464,64,181,44,21,694,170,126,26,2,870,326,27,255,18,599,1177,25,513,428,1062,222,304,25,9,724,562,1156,308,22,30,494,335,226,0,416,804,283,389,39,4577,1083,13,627,1850,444,0,308,54,212,672,745,4185,68,26,346,430,38,204,14,101,307,29,7907,92,617,483,356,1733,371,110,22,34,71,587,239,647,47,70,101,4051,391,697,4336,30,819,318,81,55,25,2972,490,536,360,406,630,261,714,240,219,505,654,656,99,370,252,40,524,150,429,460,798,85,17,49,26,194,64,545,84,90,385,53,37,47,46,1734,402,37,941,1262,8270,400,3655,176,725,196,39,409,646,210,509,232,633,62,3,35,108,704,35,578,488,65,552,60,698,66,170,286,82,415,828,290,698,22,35,1,3,871,394,210,355,2521,515,351,259,149,1196,422,280,1425,249,55,136,398,462,925,118,552,103,609,132,26,587,315,154,312,1317,309,36,503,109,611,506,447,49,79,73,26,2349,50,526,305,587,40,495,5,2183,78,494,695,644,3461,390,1014,415,981,52,467,575,180,29,594,31,548,448,176,329,36,917
SYNPCC7942_RS00440,550,37,2,433,362,471,282,190,314,256,745,133,222,626,169,2122,8,1766,298,626,28,38,358,2,52,7,16,13,12,286,291,224,143,70,297,551,600,26,13,18,2,338,57,321,302,3842,374,99,62,29,368,532,270,23,535,1357,44,8,168,259,61,266,331,446,242,180,42,579,187,18,236,82,432,115,159,195,178,343,61,23,130,38,835,92,8,30,0,436,37,19,262,32,309,107,5,491,188,1197,67,78,13,50,153,320,573,13,5,0,213,109,186,1,202,204,482,283,14,1953,848,21,1151,369,257,1,93,31,313,332,210,900,23,15,93,415,13,54,9,100,432,5,635,40,237,1561,197,949,1568,0,6,23,14,400,434,435,33,3,27,18246,100,519,677,12,471,114,101,64,41,508,1049,71,619,13,345,87,239,453,141,451,117,99,44,371,389,55,165,109,368,141,295,77,17,34,12,46,0,600,101,60,109,6,40,8,46,434,1415,14,324,820,875,360,778,74,286,659,52,602,168,129,115,173,199,40,2,27,204,174,57,192,810,19,258,60,300,20,147,137,13,784,230,53,348,80,11,1,1,337,1734,163,2489,370,127,34,1732,204,546,241,156,150,25,6,258,196,78,681,73,824,56,848,170,28,363,465,105,381,406,83,8,251,358,237,292,39,40,53,39,34,940,16,931,598,363,58,1111,34,473,276,156,911,551,246,230,826,152,925,43,276,748,92,28,460,49,277,257,97,450,17,681
SYNPCC7942_RS00450,992,73,29,1001,559,559,623,1183,594,1214,710,791,1306,96,420,6217,109,3973,548,684,765,782,1135,0,13,116,81,10,272,903,588,1193,841,565,815,902,2306,9,66,770,3,1400,202,1706,287,7873,628,228,489,371,527,1337,355,98,1056,860,133,94,283,727,106,711,449,1709,388,476,957,1024,1036,120,896,88,3046,823,672,566,957,161,182,728,102,116,1235,194,64,26,0,819,1092,151,1076,43,655,592,25,186,421,958,963,416,32,17,239,1829,1554,937,68,41,1675,1466,702,0,418,1283,383,937,172,4939,2860,26,1167,915,1838,0,502,164,857,1053,1379,3200,9,14,452,2008,109,384,18,233,479,118,3324,185,643,612,600,1282,816,72,28,85,137,1930,301,1239,116,50,114,18013,1369,2262,3393,11,974,926,136,14,13,801,984,959,1024,746,681,199,1359,320,346,1970,680,1306,366,651,758,58,509,302,527,1469,569,129,60,12,83,369,3,573,212,443,1087,79,64,169,69,752,602,8,1569,2502,4082,1016,2255,303,1272,370,94,1177,818,531,282,1353,1368,126,1,17,251,863,95,490,572,4,1164,117,408,60,325,789,133,918,335,837,1202,34,146,0,5,761,419,591,1146,1789,1776,1111,483,672,1142,1153,1219,873,99,73,36,728,1172,1580,245,863,138,98,279,58,554,473,191,794,1021,1067,58,412,518,1081,2042,848,62,144,173,10,2890,63,680,82,554,175,446,77,1987,196,641,858,718,1635,1286,2166,1157,850,148,542,1340,382,69,865,67,656,468,192,655,60,2027
SYNPCC7942_RS00455,859,23,35,586,735,265,299,951,530,992,183,580,922,117,173,6018,59,2185,542,710,682,718,1129,0,13,100,65,17,341,913,149,744,520,581,776,792,962,21,76,595,4,506,169,882,172,5414,818,231,218,351,484,1055,275,53,582,752,115,74,52,660,136,815,209,1533,426,446,674,1057,892,101,472,109,1541,699,588,238,862,114,175,401,112,101,1550,276,55,23,0,340,800,155,995,26,618,817,23,132,364,568,881,307,29,23,227,2125,1180,637,74,68,1762,1130,337,0,233,1116,186,656,164,2878,2298,26,1446,1192,1134,0,377,138,698,475,1028,2777,8,5,492,1299,103,300,17,234,154,89,4112,204,827,576,316,820,696,74,22,72,138,1072,130,1374,110,93,112,5430,1244,910,4337,6,711,677,112,15,15,861,1244,954,899,615,376,164,1038,119,465,722,955,1200,326,633,520,40,518,246,484,1548,349,149,61,8,87,332,23,326,214,349,785,62,63,190,82,669,603,11,1046,2353,5464,1067,2565,304,856,508,71,917,628,451,380,841,1060,132,1,4,66,674,123,259,178,6,787,102,348,70,222,641,95,880,315,590,954,42,146,0,5,634,502,374,769,1471,691,1053,394,551,622,1285,972,1435,108,79,95,639,790,985,225,320,133,114,184,65,484,406,184,675,862,865,72,438,98,853,957,680,62,118,147,11,1746,55,753,167,484,180,516,82,1493,179,722,204,361,1838,706,2129,1011,526,133,636,681,416,67,420,60,345,176,152,258,90,1929
SYNPCC7942_RS00460,210,41,277,953,473,285,200,206,625,190,276,1175,234,144,217,699,19,362,515,140,232,302,588,0,7,132,13,3,2203,226,313,1097,1215,739,1156,229,1174,3,346,199,1,489,184,1311,144,582,207,454,500,188,564,679,324,50,485,106,38,16,54,1276,77,668,198,932,99,676,926,129,358,21,561,21,1374,400,127,439,518,86,31,131,20,27,405,149,507,32,0,616,238,15,173,25,1151,255,8,110,583,282,181,357,4,6,520,1178,2403,242,17,29,616,706,228,0,337,240,126,155,36,460,1405,17,302,175,1048,0,253,99,121,1063,1066,472,9,2,376,1111,17,604,19,41,90,14,916,76,2106,192,623,884,137,189,3,12,20,1436,102,631,43,476,90,1868,181,673,711,11,1002,158,60,10,4,1210,258,332,179,813,822,197,1760,128,242,721,1455,652,180,160,118,5,402,167,564,464,507,33,15,12,23,172,89,442,40,121,407,55,29,15,46,950,88,7,1580,1308,1135,447,407,252,1070,238,14,270,844,298,1165,455,234,34,6,5,88,1271,11,389,174,8,205,89,442,30,263,155,199,247,541,133,1392,17,20,2,2,1232,110,241,231,346,244,678,49,80,840,509,366,395,822,81,60,725,1413,1574,163,333,78,143,147,16,631,76,135,244,1181,475,12,610,140,165,410,583,33,41,81,2,264,38,106,117,631,21,139,11,229,95,1589,323,322,491,197,867,260,569,40,518,570,197,29,668,42,575,239,228,117,18,865
SYNPCC7942_RS00465,671,84,27,871,281,371,383,430,790,544,324,1095,548,118,220,2033,42,1249,762,141,162,420,627,0,9,59,25,51,131,182,478,1088,931,256,489,409,1179,14,81,293,3,1349,122,1916,94,1955,453,317,840,149,159,496,74,4,536,507,81,35,34,1101,92,165,345,357,125,730,741,885,287,27,643,65,1735,501,312,954,301,167,93,289,86,75,879,176,57,60,0,366,481,59,596,80,931,308,8,215,801,350,576,178,19,24,311,885,1871,326,28,21,425,1028,26,0,200,317,284,416,61,2015,1400,36,795,465,1459,0,257,4,328,1539,844,2670,9,7,223,1488,64,668,10,117,223,25,4271,180,1397,366,969,649,310,643,7,30,53,2006,119,659,6,26,180,3078,598,1012,1348,4,1170,368,0,14,10,375,691,375,521,417,483,80,1312,114,241,970,628,436,14,330,317,10,902,132,159,236,283,71,52,7,49,248,129,406,126,121,716,84,50,63,74,371,346,8,1541,1443,3639,587,694,138,1320,574,49,246,716,331,1530,753,388,79,0,8,18,1257,39,380,186,5,391,14,354,44,248,351,98,526,371,211,1242,46,54,0,1,796,296,224,734,536,590,710,274,337,477,301,305,583,91,89,58,748,687,2025,14,488,120,164,228,35,173,201,194,578,696,812,40,114,56,333,871,519,43,67,71,8,685,68,283,115,173,134,253,372,734,233,1517,328,268,2304,533,1059,588,456,68,185,497,202,55,1027,56,693,365,125,438,37,888
SYNPCC7942_RS00470,259,42,15,253,225,153,130,240,387,277,194,312,274,115,146,2772,5,1414,272,84,234,243,631,0,5,77,21,1,155,232,133,473,287,159,451,294,508,20,37,215,0,244,103,442,140,2471,239,195,151,126,203,687,125,14,158,148,30,15,0,286,38,246,114,415,187,316,272,198,253,35,340,45,689,333,171,123,216,101,41,162,28,28,394,61,30,18,1,311,238,29,249,48,219,393,4,105,419,301,169,210,7,8,192,423,534,187,12,33,238,845,96,0,193,423,165,262,36,1530,1313,39,372,598,492,0,147,30,121,254,594,1632,1,7,199,479,20,198,23,57,137,12,2565,51,446,325,172,431,202,25,13,10,28,590,82,666,13,48,14,1688,395,553,1980,7,399,167,32,15,7,612,308,335,239,286,290,112,510,143,163,348,250,570,75,233,127,4,378,149,203,187,277,40,27,4,11,100,0,183,55,52,333,33,25,24,93,402,174,8,582,1338,3248,276,1209,124,440,197,11,264,577,296,152,302,479,30,0,10,9,275,29,248,147,2,348,35,318,13,520,153,52,228,301,101,489,12,22,0,0,363,145,346,91,802,593,441,70,25,515,294,132,579,49,40,66,271,222,661,46,243,41,115,317,9,208,114,82,320,557,471,33,229,31,284,464,301,31,38,40,5,825,58,170,129,208,24,194,3,753,81,249,226,187,1393,526,1007,354,299,32,185,250,248,19,246,23,119,120,89,152,24,1055
SYNPCC7942_RS00475,61,140,3,1311,491,413,33,63,77,56,154,1292,79,19,190,3119,6,1617,242,0,105,84,2663,0,5,273,6,2,25,649,325,1082,72,494,1058,77,1715,2,15,82,1,419,354,1128,76,2558,66,335,799,39,343,3811,188,107,333,37,15,5,739,1474,20,454,152,676,32,50,44,35,903,3,664,43,1486,132,49,566,783,21,10,65,1,12,108,19,9,3,1,788,88,4,48,137,1380,433,1,37,51,297,63,1032,2,4,391,1128,2642,69,2,0,698,159,1207,0,341,154,133,157,10,1387,5033,236,92,304,1129,2,54,232,19,68,454,1171,2,1,253,1026,3,1166,162,15,80,5,1309,21,2091,43,788,1033,18,3,2,4,10,1408,36,3014,251,13,414,1393,99,916,1240,4,528,73,669,4,0,1077,59,104,59,116,957,199,1321,44,42,1091,397,298,642,57,56,209,27,850,343,788,381,4,7,1,4,48,0,678,17,108,95,15,46,6,516,859,29,4,1168,6480,3391,131,860,157,971,64,5,543,3956,2057,140,116,108,14,0,2,617,1485,1,318,85,3,101,357,522,40,2838,40,27,48,462,35,1456,5,6,0,2,1934,21,2003,15,634,214,295,9,18,839,1072,286,486,15,18,12,514,103,1981,494,235,17,17,2639,8,367,31,38,82,1762,83,10,338,1414,82,87,135,4,9,63,6,723,315,30,13,367,7,39,15,472,21,1681,123,187,1057,110,5349,42,827,52,390,855,1902,6,957,11,539,303,183,231,12,5060
